epoch (ms),time (-08:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1573338637866,2019-11-09T14:30:37.866,37.880,0.202,-0.461,0.308
1573338637906,2019-11-09T14:30:37.906,37.920,0.408,-0.351,0.213
1573338637947,2019-11-09T14:30:37.947,37.961,0.547,-0.596,0.412
1573338637987,2019-11-09T14:30:37.987,38.001,0.486,-0.706,0.603
1573338638026,2019-11-09T14:30:38.026,38.040,0.456,-0.968,0.538
1573338638067,2019-11-09T14:30:38.067,38.081,0.527,-0.497,0.530
1573338638107,2019-11-09T14:30:38.107,38.121,0.627,-0.027,0.659
1573338638148,2019-11-09T14:30:38.148,38.162,0.571,-0.485,0.536
1573338638187,2019-11-09T14:30:38.187,38.201,0.412,-0.778,0.529
1573338638227,2019-11-09T14:30:38.227,38.241,0.338,-0.186,0.932
1573338638268,2019-11-09T14:30:38.268,38.282,0.387,-0.637,0.476
1573338638307,2019-11-09T14:30:38.307,38.321,0.371,-0.551,0.478
1573338638348,2019-11-09T14:30:38.348,38.362,0.376,-0.491,0.636
1573338638388,2019-11-09T14:30:38.388,38.402,0.403,-0.708,0.745
1573338638427,2019-11-09T14:30:38.427,38.441,0.505,-0.724,0.928
1573338638468,2019-11-09T14:30:38.468,38.482,0.594,-0.536,1.115
1573338638508,2019-11-09T14:30:38.508,38.522,0.508,-0.500,1.197
1573338638549,2019-11-09T14:30:38.549,38.563,0.442,-0.580,1.077
1573338638589,2019-11-09T14:30:38.589,38.603,0.377,-0.530,0.937
1573338638628,2019-11-09T14:30:38.628,38.642,0.308,-0.302,0.764
1573338638669,2019-11-09T14:30:38.669,38.683,0.270,-0.217,0.657
1573338638709,2019-11-09T14:30:38.709,38.723,0.307,-0.199,0.633
1573338638750,2019-11-09T14:30:38.750,38.764,0.378,-0.196,0.690
1573338638789,2019-11-09T14:30:38.789,38.803,0.435,-0.235,0.733
1573338638829,2019-11-09T14:30:38.829,38.843,0.509,-0.370,0.783
1573338638870,2019-11-09T14:30:38.870,38.884,0.579,-0.530,0.819
1573338638909,2019-11-09T14:30:38.909,38.923,0.608,-0.524,0.813
1573338638950,2019-11-09T14:30:38.950,38.964,0.597,-0.566,0.708
1573338638990,2019-11-09T14:30:38.990,39.004,0.691,-0.693,0.621
1573338639030,2019-11-09T14:30:39.030,39.044,0.752,-0.694,0.615
1573338639071,2019-11-09T14:30:39.071,39.085,0.707,-0.675,0.509
1573338639110,2019-11-09T14:30:39.110,39.124,0.612,-0.558,0.425
1573338639151,2019-11-09T14:30:39.151,39.165,0.594,-0.498,0.363
1573338639191,2019-11-09T14:30:39.191,39.205,0.478,-0.704,0.343
1573338639230,2019-11-09T14:30:39.230,39.244,0.339,-0.958,0.439
1573338639271,2019-11-09T14:30:39.271,39.285,0.616,-0.638,0.490
1573338639311,2019-11-09T14:30:39.311,39.325,0.783,-0.627,0.536
1573338639350,2019-11-09T14:30:39.350,39.364,0.789,-0.462,0.578
1573338639391,2019-11-09T14:30:39.391,39.405,0.698,-0.492,0.532
1573338639431,2019-11-09T14:30:39.431,39.445,0.612,-0.532,0.540
1573338639472,2019-11-09T14:30:39.472,39.486,0.639,-0.550,0.491
1573338639511,2019-11-09T14:30:39.511,39.525,0.708,-0.524,0.504
1573338639551,2019-11-09T14:30:39.551,39.565,0.730,-0.361,0.570
1573338639592,2019-11-09T14:30:39.592,39.606,0.777,-0.214,0.638
1573338639632,2019-11-09T14:30:39.632,39.646,0.707,-0.329,0.756
1573338639673,2019-11-09T14:30:39.673,39.687,0.640,-0.251,0.703
1573338639712,2019-11-09T14:30:39.712,39.726,0.650,-0.173,0.650
1573338639752,2019-11-09T14:30:39.752,39.766,0.674,-0.225,0.672
1573338639793,2019-11-09T14:30:39.793,39.807,0.690,-0.253,0.627
1573338639832,2019-11-09T14:30:39.832,39.846,0.668,-0.406,0.478
1573338639873,2019-11-09T14:30:39.873,39.887,0.747,-0.378,0.516
1573338639913,2019-11-09T14:30:39.913,39.927,0.917,-0.545,0.650
1573338639952,2019-11-09T14:30:39.952,39.966,0.780,-0.696,0.705
1573338639993,2019-11-09T14:30:39.993,40.007,0.697,-0.401,0.485
1573338640033,2019-11-09T14:30:40.033,40.047,0.780,-0.706,0.300
1573338640074,2019-11-09T14:30:40.074,40.088,0.797,-0.872,0.241
1573338640113,2019-11-09T14:30:40.113,40.127,0.751,-0.779,0.181
1573338640153,2019-11-09T14:30:40.153,40.167,0.714,-0.666,0.230
1573338640194,2019-11-09T14:30:40.194,40.208,0.556,-0.554,0.312
1573338640234,2019-11-09T14:30:40.234,40.248,0.432,-0.626,0.458
1573338640275,2019-11-09T14:30:40.275,40.289,0.360,-0.748,0.238
1573338640314,2019-11-09T14:30:40.314,40.328,0.347,-0.408,0.511
1573338640354,2019-11-09T14:30:40.354,40.368,0.533,-0.187,0.674
1573338640395,2019-11-09T14:30:40.395,40.409,0.745,-0.352,0.823
1573338640434,2019-11-09T14:30:40.434,40.448,0.874,-0.531,0.760
1573338640474,2019-11-09T14:30:40.474,40.488,0.847,-0.495,0.654
1573338640515,2019-11-09T14:30:40.515,40.529,0.730,-0.351,0.616
1573338640554,2019-11-09T14:30:40.554,40.568,0.618,-0.381,0.552
1573338640595,2019-11-09T14:30:40.595,40.609,0.445,-0.273,0.522
1573338640635,2019-11-09T14:30:40.635,40.649,0.178,0.083,0.599
1573338640675,2019-11-09T14:30:40.675,40.689,-0.502,0.688,0.622
1573338640716,2019-11-09T14:30:40.716,40.730,-1.922,-0.076,0.977
1573338640755,2019-11-09T14:30:40.755,40.769,-1.872,0.109,2.202
1573338640796,2019-11-09T14:30:40.796,40.810,-2.026,-1.973,0.603
1573338640836,2019-11-09T14:30:40.836,40.850,-1.113,-7.192,-4.066
1573338640875,2019-11-09T14:30:40.875,40.889,2.760,-7.760,-7.941
1573338640916,2019-11-09T14:30:40.916,40.930,-1.043,-4.351,-8.053
1573338640956,2019-11-09T14:30:40.956,40.970,-10.182,6.246,1.083
1573338640997,2019-11-09T14:30:40.997,41.011,0.347,-3.438,-3.301
1573338641036,2019-11-09T14:30:41.036,41.050,0.817,-3.101,-1.129
1573338641076,2019-11-09T14:30:41.076,41.090,-0.996,0.090,1.037
1573338641117,2019-11-09T14:30:41.117,41.131,-0.251,0.030,1.459
1573338641156,2019-11-09T14:30:41.156,41.170,0.349,-0.080,1.307
1573338641197,2019-11-09T14:30:41.197,41.211,0.270,-0.958,1.000
1573338641237,2019-11-09T14:30:41.237,41.251,0.104,-1.059,0.763
1573338641277,2019-11-09T14:30:41.277,41.291,0.229,-0.279,0.670
1573338641318,2019-11-09T14:30:41.318,41.332,0.374,-0.094,0.624
1573338641357,2019-11-09T14:30:41.357,41.371,0.456,-0.471,0.566
1573338641398,2019-11-09T14:30:41.398,41.412,0.229,-0.181,0.950
1573338641438,2019-11-09T14:30:41.438,41.452,0.556,-0.494,0.632
1573338641477,2019-11-09T14:30:41.477,41.491,0.724,-0.409,0.487
1573338641518,2019-11-09T14:30:41.518,41.532,0.728,-0.334,0.566
1573338641558,2019-11-09T14:30:41.558,41.572,0.523,-0.780,0.583
1573338641599,2019-11-09T14:30:41.599,41.613,0.346,-0.652,0.902
1573338641638,2019-11-09T14:30:41.638,41.652,0.499,-0.691,0.434
1573338641678,2019-11-09T14:30:41.678,41.692,0.312,-0.572,0.602
1573338641719,2019-11-09T14:30:41.719,41.733,0.396,-0.685,0.470
1573338641759,2019-11-09T14:30:41.759,41.773,0.301,-0.720,0.463
1573338641798,2019-11-09T14:30:41.798,41.812,0.303,-0.714,0.491
1573338641839,2019-11-09T14:30:41.839,41.853,0.347,-0.613,0.623
1573338641879,2019-11-09T14:30:41.879,41.893,0.455,-0.590,0.809
1573338641920,2019-11-09T14:30:41.920,41.934,0.408,-0.642,0.987
1573338641959,2019-11-09T14:30:41.959,41.973,0.257,-0.625,0.993
1573338641999,2019-11-09T14:30:41.999,42.013,0.246,-0.415,0.974
1573338642040,2019-11-09T14:30:42.040,42.054,0.295,-0.244,1.011
1573338642079,2019-11-09T14:30:42.079,42.093,0.043,-0.583,1.009
1573338642120,2019-11-09T14:30:42.120,42.134,-0.283,-0.775,0.974
1573338642160,2019-11-09T14:30:42.160,42.174,-0.503,-0.653,0.957
1573338642199,2019-11-09T14:30:42.199,42.213,-0.600,-0.792,0.781
1573338642240,2019-11-09T14:30:42.240,42.254,-0.366,-0.852,0.641
1573338642280,2019-11-09T14:30:42.280,42.294,-0.015,-0.777,0.562
1573338642321,2019-11-09T14:30:42.321,42.335,0.362,-0.791,0.486
1573338642361,2019-11-09T14:30:42.361,42.375,0.954,-0.515,0.362
1573338642400,2019-11-09T14:30:42.400,42.414,1.338,-0.516,0.396
1573338642441,2019-11-09T14:30:42.441,42.455,0.885,-1.056,0.792
1573338642481,2019-11-09T14:30:42.481,42.495,-0.135,-0.539,0.873
1573338642522,2019-11-09T14:30:42.522,42.536,0.673,0.496,0.895
1573338642561,2019-11-09T14:30:42.561,42.575,0.842,-0.747,0.692
1573338642601,2019-11-09T14:30:42.601,42.615,0.380,-1.660,0.758
1573338642642,2019-11-09T14:30:42.642,42.656,0.310,-0.779,0.909
1573338642681,2019-11-09T14:30:42.681,42.695,0.328,-0.579,0.801
1573338642722,2019-11-09T14:30:42.722,42.736,0.411,-0.976,0.555
1573338642762,2019-11-09T14:30:42.762,42.776,0.308,-0.997,0.423
1573338642801,2019-11-09T14:30:42.801,42.815,0.195,-0.683,0.346
1573338642842,2019-11-09T14:30:42.842,42.856,0.207,-0.627,0.394
1573338642882,2019-11-09T14:30:42.882,42.896,0.267,-0.812,0.308
1573338642922,2019-11-09T14:30:42.922,42.936,0.264,-0.977,0.368
1573338642963,2019-11-09T14:30:42.963,42.977,0.117,-0.767,0.734
1573338643002,2019-11-09T14:30:43.002,43.016,0.409,-0.320,0.647
1573338643043,2019-11-09T14:30:43.043,43.057,0.614,-0.547,0.616
1573338643083,2019-11-09T14:30:43.083,43.097,0.731,-0.551,0.901
1573338643122,2019-11-09T14:30:43.122,43.136,0.706,-0.024,1.373
1573338643163,2019-11-09T14:30:43.163,43.177,0.597,-0.423,0.729
1573338643203,2019-11-09T14:30:43.203,43.217,0.554,-0.313,0.638
1573338643244,2019-11-09T14:30:43.244,43.258,0.589,-0.184,0.568
1573338643283,2019-11-09T14:30:43.283,43.297,0.515,-0.333,0.683
1573338643323,2019-11-09T14:30:43.323,43.337,0.657,-0.428,0.729
1573338643364,2019-11-09T14:30:43.364,43.378,0.391,-0.748,0.778
1573338643404,2019-11-09T14:30:43.404,43.418,0.217,-0.672,0.697
1573338643445,2019-11-09T14:30:43.445,43.459,0.350,-0.431,0.519
1573338643484,2019-11-09T14:30:43.484,43.498,0.477,-0.493,0.402
1573338643524,2019-11-09T14:30:43.524,43.538,0.430,-0.474,0.401
1573338643565,2019-11-09T14:30:43.565,43.579,0.308,-0.398,0.340
1573338643604,2019-11-09T14:30:43.604,43.618,-0.113,0.267,0.280
1573338643645,2019-11-09T14:30:43.645,43.659,-1.497,0.220,0.089
1573338643685,2019-11-09T14:30:43.685,43.699,-2.361,-0.185,0.806
1573338643724,2019-11-09T14:30:43.724,43.738,-2.035,-0.552,1.015
1573338643765,2019-11-09T14:30:43.765,43.779,-2.936,-3.624,-0.620
1573338643805,2019-11-09T14:30:43.805,43.819,-1.890,-6.547,-3.459
1573338643846,2019-11-09T14:30:43.846,43.860,2.552,-5.996,-5.410
1573338643885,2019-11-09T14:30:43.885,43.899,0.746,-4.265,-7.371
1573338643925,2019-11-09T14:30:43.925,43.939,-4.838,-4.331,-8.714
1573338643966,2019-11-09T14:30:43.966,43.980,-11.270,5.380,-0.034
1573338644006,2019-11-09T14:30:44.006,44.020,0.937,-3.122,-3.600
1573338644047,2019-11-09T14:30:44.047,44.061,1.891,-1.844,-0.537
1573338644086,2019-11-09T14:30:44.086,44.100,-0.281,-1.271,1.514
1573338644126,2019-11-09T14:30:44.126,44.140,0.261,-1.958,1.518
1573338644167,2019-11-09T14:30:44.167,44.181,0.657,-1.122,1.158
1573338644206,2019-11-09T14:30:44.206,44.220,0.454,-1.225,0.682
1573338644246,2019-11-09T14:30:44.246,44.260,0.356,-1.118,0.191
1573338644287,2019-11-09T14:30:44.287,44.301,0.324,-0.529,0.030
1573338644326,2019-11-09T14:30:44.326,44.340,0.219,-0.370,-0.041
1573338644367,2019-11-09T14:30:44.367,44.381,0.132,-0.571,0.068
1573338644407,2019-11-09T14:30:44.407,44.421,0.224,-0.517,0.229
1573338644446,2019-11-09T14:30:44.446,44.460,0.000,-0.040,1.039
1573338644488,2019-11-09T14:30:44.488,44.502,0.730,-0.222,0.485
1573338644527,2019-11-09T14:30:44.527,44.541,0.719,-0.516,0.446
1573338644568,2019-11-09T14:30:44.568,44.582,0.476,-0.209,1.011
1573338644608,2019-11-09T14:30:44.608,44.622,0.650,-0.255,0.654
1573338644647,2019-11-09T14:30:44.647,44.661,0.401,-0.424,0.855
1573338644688,2019-11-09T14:30:44.688,44.702,0.515,-0.330,0.719
1573338644728,2019-11-09T14:30:44.728,44.742,0.500,-0.387,0.841
1573338644769,2019-11-09T14:30:44.769,44.783,0.544,-0.596,0.814
1573338644808,2019-11-09T14:30:44.808,44.822,0.461,-0.583,0.869
1573338644848,2019-11-09T14:30:44.848,44.862,0.272,-0.627,0.840
1573338644889,2019-11-09T14:30:44.889,44.903,0.269,-0.553,0.710
1573338644928,2019-11-09T14:30:44.928,44.942,0.298,-0.466,0.739
1573338644969,2019-11-09T14:30:44.969,44.983,0.302,-0.547,0.719
1573338645009,2019-11-09T14:30:45.009,45.023,0.288,-0.490,0.760
1573338645049,2019-11-09T14:30:45.049,45.063,0.219,-0.442,0.799
1573338645090,2019-11-09T14:30:45.090,45.104,0.016,-0.761,0.878
1573338645129,2019-11-09T14:30:45.129,45.143,-0.237,-0.824,1.041
1573338645170,2019-11-09T14:30:45.170,45.184,-0.456,-0.845,1.089
1573338645210,2019-11-09T14:30:45.210,45.224,-0.535,-0.961,0.973
1573338645249,2019-11-09T14:30:45.249,45.263,-0.332,-1.015,0.641
1573338645290,2019-11-09T14:30:45.290,45.304,0.120,-1.157,0.385
1573338645330,2019-11-09T14:30:45.330,45.344,0.462,-1.073,0.269
1573338645371,2019-11-09T14:30:45.371,45.385,1.006,-0.554,0.162
1573338645410,2019-11-09T14:30:45.410,45.424,1.613,-0.380,0.148
1573338645450,2019-11-09T14:30:45.450,45.464,1.649,-0.935,0.667
1573338645491,2019-11-09T14:30:45.491,45.505,0.206,-0.904,0.929
1573338645530,2019-11-09T14:30:45.530,45.544,0.395,0.555,0.728
1573338645570,2019-11-09T14:30:45.570,45.584,1.139,-0.251,0.553
1573338645611,2019-11-09T14:30:45.611,45.625,0.680,-2.243,0.528
1573338645651,2019-11-09T14:30:45.651,45.665,0.154,-1.457,0.729
1573338645692,2019-11-09T14:30:45.692,45.706,0.363,-0.423,0.802
1573338645731,2019-11-09T14:30:45.731,45.745,0.498,-1.188,0.463
1573338645771,2019-11-09T14:30:45.771,45.785,0.304,-1.190,0.300
1573338645812,2019-11-09T14:30:45.812,45.826,0.281,-0.498,0.401
1573338645851,2019-11-09T14:30:45.851,45.865,0.282,-0.625,0.429
1573338645892,2019-11-09T14:30:45.892,45.906,0.287,-0.708,0.359
1573338645932,2019-11-09T14:30:45.932,45.946,0.334,-0.565,0.338
1573338645971,2019-11-09T14:30:45.971,45.985,0.431,-0.430,0.298
1573338646012,2019-11-09T14:30:46.012,46.026,0.567,-0.491,0.351
1573338646052,2019-11-09T14:30:46.052,46.066,0.859,-0.375,0.594
1573338646093,2019-11-09T14:30:46.093,46.107,0.955,0.021,1.646
1573338646133,2019-11-09T14:30:46.133,46.147,1.417,-0.093,0.972
1573338646172,2019-11-09T14:30:46.172,46.186,0.924,-0.775,0.547
1573338646213,2019-11-09T14:30:46.213,46.227,0.464,-0.024,0.504
1573338646253,2019-11-09T14:30:46.253,46.267,0.212,0.177,0.688
1573338646294,2019-11-09T14:30:46.294,46.308,0.269,-0.160,0.206
1573338646333,2019-11-09T14:30:46.333,46.347,0.262,0.213,0.477
1573338646373,2019-11-09T14:30:46.373,46.387,0.388,0.347,0.586
1573338646414,2019-11-09T14:30:46.414,46.428,0.009,-0.099,0.592
1573338646453,2019-11-09T14:30:46.453,46.467,-0.579,-0.743,0.824
1573338646494,2019-11-09T14:30:46.494,46.508,-1.150,-0.035,1.713
1573338646534,2019-11-09T14:30:46.534,46.548,-1.452,-0.094,1.489
1573338646573,2019-11-09T14:30:46.573,46.587,-1.508,-2.505,0.393
1573338646614,2019-11-09T14:30:46.614,46.628,-1.151,-5.191,-1.994
1573338646654,2019-11-09T14:30:46.654,46.668,0.559,-5.167,-4.059
1573338646694,2019-11-09T14:30:46.694,46.708,1.061,-5.021,-5.840
1573338646735,2019-11-09T14:30:46.735,46.749,-2.163,-4.105,-5.991
1573338646774,2019-11-09T14:30:46.774,46.788,-11.227,4.276,1.000
1573338646815,2019-11-09T14:30:46.815,46.829,-1.649,-2.317,-2.513
1573338646855,2019-11-09T14:30:46.855,46.869,2.356,-2.822,-1.260
1573338646894,2019-11-09T14:30:46.894,46.908,-0.056,-0.641,0.832
1573338646935,2019-11-09T14:30:46.935,46.949,-0.097,-1.562,0.921
1573338646975,2019-11-09T14:30:46.975,46.989,0.349,-0.846,0.809
1573338647016,2019-11-09T14:30:47.016,47.030,0.395,-0.585,0.767
1573338647055,2019-11-09T14:30:47.055,47.069,0.417,-0.994,0.669
1573338647095,2019-11-09T14:30:47.095,47.109,0.278,-1.027,0.693
1573338647136,2019-11-09T14:30:47.136,47.150,0.017,-0.494,0.644
1573338647176,2019-11-09T14:30:47.176,47.190,-0.203,0.123,0.856
1573338647217,2019-11-09T14:30:47.217,47.231,-0.122,0.128,1.410
1573338647256,2019-11-09T14:30:47.256,47.270,0.557,-0.751,0.126
1573338647296,2019-11-09T14:30:47.296,47.310,0.542,-0.302,0.390
1573338647337,2019-11-09T14:30:47.337,47.351,0.140,0.018,0.972
1573338647376,2019-11-09T14:30:47.376,47.390,0.390,-0.377,0.921
1573338647417,2019-11-09T14:30:47.417,47.431,0.621,-0.543,0.552
1573338647457,2019-11-09T14:30:47.457,47.471,0.517,-0.048,1.073
1573338647496,2019-11-09T14:30:47.496,47.510,0.821,-0.348,0.837
1573338647537,2019-11-09T14:30:47.537,47.551,0.519,-0.725,0.841
1573338647577,2019-11-09T14:30:47.577,47.591,0.541,-0.495,0.567
1573338647618,2019-11-09T14:30:47.618,47.632,0.424,-0.356,0.464
1573338647657,2019-11-09T14:30:47.657,47.671,0.166,-0.744,0.319
1573338647697,2019-11-09T14:30:47.697,47.711,0.093,-0.688,0.344
1573338647738,2019-11-09T14:30:47.738,47.752,0.189,-0.600,0.361
1573338647778,2019-11-09T14:30:47.778,47.792,0.106,-0.375,0.613
1573338647819,2019-11-09T14:30:47.819,47.833,-0.034,-0.665,0.932
1573338647858,2019-11-09T14:30:47.858,47.872,-0.100,-1.114,1.278
1573338647898,2019-11-09T14:30:47.898,47.912,-0.295,-1.084,1.625
1573338647939,2019-11-09T14:30:47.939,47.953,-0.590,-0.731,1.627
1573338647978,2019-11-09T14:30:47.978,47.992,-0.562,-0.688,1.155
1573338648018,2019-11-09T14:30:48.018,48.032,-0.129,-0.672,0.566
1573338648059,2019-11-09T14:30:48.059,48.073,0.240,-0.863,0.186
1573338648098,2019-11-09T14:30:48.098,48.112,0.911,-0.697,-0.061
1573338648139,2019-11-09T14:30:48.139,48.153,1.595,-0.372,-0.042
1573338648179,2019-11-09T14:30:48.179,48.193,1.769,-0.721,0.478
1573338648218,2019-11-09T14:30:48.218,48.232,0.492,-1.185,1.020
1573338648259,2019-11-09T14:30:48.259,48.273,0.208,0.164,1.152
1573338648299,2019-11-09T14:30:48.299,48.313,0.993,-0.106,1.091
1573338648340,2019-11-09T14:30:48.340,48.354,0.408,-2.084,0.866
1573338648380,2019-11-09T14:30:48.380,48.394,-0.143,-1.479,0.821
1573338648419,2019-11-09T14:30:48.419,48.433,0.075,-0.193,0.812
1573338648460,2019-11-09T14:30:48.460,48.474,0.250,-0.800,0.450
1573338648500,2019-11-09T14:30:48.500,48.514,0.233,-0.970,0.182
1573338648541,2019-11-09T14:30:48.541,48.555,0.198,-0.470,0.031
1573338648580,2019-11-09T14:30:48.580,48.594,0.055,-0.766,-0.011
1573338648620,2019-11-09T14:30:48.620,48.634,0.136,-0.741,0.299
1573338648661,2019-11-09T14:30:48.661,48.675,0.367,-0.591,0.907
1573338648700,2019-11-09T14:30:48.700,48.714,0.732,-0.964,0.658
1573338648741,2019-11-09T14:30:48.741,48.755,0.756,-0.456,0.747
1573338648781,2019-11-09T14:30:48.781,48.795,0.635,-0.628,0.672
1573338648821,2019-11-09T14:30:48.821,48.835,0.481,-0.703,0.578
1573338648862,2019-11-09T14:30:48.862,48.876,0.597,-0.304,0.514
1573338648901,2019-11-09T14:30:48.901,48.915,0.647,-0.644,0.483
1573338648942,2019-11-09T14:30:48.942,48.956,0.531,-0.479,0.807
1573338648982,2019-11-09T14:30:48.982,48.996,0.712,-0.181,0.667
1573338649021,2019-11-09T14:30:49.021,49.035,0.552,-0.386,0.689
1573338649062,2019-11-09T14:30:49.062,49.076,0.288,-0.248,0.552
1573338649102,2019-11-09T14:30:49.102,49.116,-0.497,0.516,0.298
1573338649141,2019-11-09T14:30:49.141,49.155,-2.193,0.249,0.163
1573338649182,2019-11-09T14:30:49.182,49.196,-2.810,-0.181,1.245
1573338649222,2019-11-09T14:30:49.222,49.236,-3.059,-1.118,0.525
1573338649263,2019-11-09T14:30:49.263,49.277,-3.358,-4.078,-1.158
1573338649302,2019-11-09T14:30:49.302,49.316,-1.197,-5.286,-3.559
1573338649342,2019-11-09T14:30:49.342,49.356,2.487,-4.779,-5.104
1573338649383,2019-11-09T14:30:49.383,49.397,1.115,-3.595,-6.466
1573338649423,2019-11-09T14:30:49.423,49.437,-2.473,-3.527,-7.648
1573338649464,2019-11-09T14:30:49.464,49.478,-10.744,3.356,0.363
1573338649503,2019-11-09T14:30:49.503,49.517,-0.487,-1.325,-3.518
1573338649543,2019-11-09T14:30:49.543,49.557,1.912,-3.147,-1.565
1573338649584,2019-11-09T14:30:49.584,49.598,-0.366,-0.637,1.117
1573338649623,2019-11-09T14:30:49.623,49.637,-0.059,-0.908,1.774
1573338649664,2019-11-09T14:30:49.664,49.678,0.214,-0.961,1.502
1573338649704,2019-11-09T14:30:49.704,49.718,0.145,-0.885,0.958
1573338649743,2019-11-09T14:30:49.743,49.757,0.098,-1.005,0.292
1573338649784,2019-11-09T14:30:49.784,49.798,-0.067,-1.040,-0.097
1573338649824,2019-11-09T14:30:49.824,49.838,0.057,-0.725,-0.096
1573338649865,2019-11-09T14:30:49.865,49.879,0.251,-0.510,0.250
1573338649905,2019-11-09T14:30:49.905,49.919,0.320,-0.517,0.473
1573338649944,2019-11-09T14:30:49.944,49.958,0.251,-0.112,1.080
1573338649985,2019-11-09T14:30:49.985,49.999,0.548,0.067,1.088
1573338650025,2019-11-09T14:30:50.025,50.039,0.549,-0.513,0.575
1573338650066,2019-11-09T14:30:50.066,50.080,0.349,-0.242,0.983
1573338650105,2019-11-09T14:30:50.105,50.119,0.517,-0.166,0.760
1573338650145,2019-11-09T14:30:50.145,50.159,0.500,-0.347,0.725
1573338650186,2019-11-09T14:30:50.186,50.200,0.618,-0.241,0.811
1573338650225,2019-11-09T14:30:50.225,50.239,0.620,-0.304,0.862
1573338650266,2019-11-09T14:30:50.266,50.280,0.657,-0.646,0.695
1573338650306,2019-11-09T14:30:50.306,50.320,0.533,-0.605,0.646
1573338650345,2019-11-09T14:30:50.345,50.359,0.406,-0.538,0.674
1573338650386,2019-11-09T14:30:50.386,50.400,0.322,-0.584,0.725
1573338650426,2019-11-09T14:30:50.426,50.440,0.300,-0.562,0.689
1573338650466,2019-11-09T14:30:50.466,50.480,0.311,-0.507,0.711
1573338650507,2019-11-09T14:30:50.507,50.521,0.291,-0.613,0.727
1573338650546,2019-11-09T14:30:50.546,50.560,0.261,-0.558,0.729
1573338650587,2019-11-09T14:30:50.587,50.601,0.214,-0.547,0.780
1573338650627,2019-11-09T14:30:50.627,50.641,0.046,-0.725,0.881
1573338650666,2019-11-09T14:30:50.666,50.680,-0.198,-1.013,0.875
1573338650707,2019-11-09T14:30:50.707,50.721,-0.327,-1.072,0.864
1573338650747,2019-11-09T14:30:50.747,50.761,-0.363,-1.083,0.754
1573338650788,2019-11-09T14:30:50.788,50.802,-0.230,-1.168,0.444
1573338650827,2019-11-09T14:30:50.827,50.841,0.260,-1.123,0.273
1573338650867,2019-11-09T14:30:50.867,50.881,0.735,-0.861,0.221
1573338650908,2019-11-09T14:30:50.908,50.922,1.176,-0.546,0.187
1573338650947,2019-11-09T14:30:50.947,50.961,1.653,-0.372,0.243
1573338650988,2019-11-09T14:30:50.988,51.002,1.519,-0.987,0.681
1573338651028,2019-11-09T14:30:51.028,51.042,0.199,-0.759,0.850
1573338651068,2019-11-09T14:30:51.068,51.082,0.701,0.519,0.864
1573338651109,2019-11-09T14:30:51.109,51.123,0.984,-0.705,0.740
1573338651148,2019-11-09T14:30:51.148,51.162,0.204,-2.150,0.641
1573338651189,2019-11-09T14:30:51.189,51.203,-0.092,-1.129,0.733
1573338651229,2019-11-09T14:30:51.229,51.243,0.180,-0.301,0.699
1573338651268,2019-11-09T14:30:51.268,51.282,0.387,-0.838,0.482
1573338651309,2019-11-09T14:30:51.309,51.323,0.395,-1.126,0.390
1573338651349,2019-11-09T14:30:51.349,51.363,0.380,-0.720,0.450
1573338651390,2019-11-09T14:30:51.390,51.404,0.390,-0.587,0.453
1573338651429,2019-11-09T14:30:51.429,51.443,0.392,-0.739,0.363
1573338651469,2019-11-09T14:30:51.469,51.483,0.403,-0.670,0.342
1573338651510,2019-11-09T14:30:51.510,51.524,0.348,-0.614,0.390
1573338651550,2019-11-09T14:30:51.550,51.564,0.286,-0.619,0.520
1573338651591,2019-11-09T14:30:51.591,51.605,0.384,-0.617,0.671
1573338651630,2019-11-09T14:30:51.630,51.644,0.769,-0.461,0.509
1573338651670,2019-11-09T14:30:51.670,51.684,0.841,-0.376,0.703
1573338651711,2019-11-09T14:30:51.711,51.725,0.874,-0.372,0.820
1573338651750,2019-11-09T14:30:51.750,51.764,0.690,-0.535,0.833
1573338651790,2019-11-09T14:30:51.790,51.804,0.662,-0.305,0.726
1573338651831,2019-11-09T14:30:51.831,51.845,0.577,-0.193,0.725
1573338651870,2019-11-09T14:30:51.870,51.884,0.552,-0.351,0.687
1573338651911,2019-11-09T14:30:51.911,51.925,0.530,-0.190,0.756
1573338651951,2019-11-09T14:30:51.951,51.965,0.373,-0.016,0.708
1573338651990,2019-11-09T14:30:51.990,52.004,-0.225,0.439,0.671
1573338652031,2019-11-09T14:30:52.031,52.045,-1.429,0.242,-0.006
1573338652071,2019-11-09T14:30:52.071,52.085,-2.245,-0.316,0.155
1573338652112,2019-11-09T14:30:52.112,52.126,-2.206,-0.461,0.569
1573338652152,2019-11-09T14:30:52.152,52.166,-2.575,-1.956,-0.374
1573338652191,2019-11-09T14:30:52.191,52.205,-2.406,-4.795,-1.569
1573338652232,2019-11-09T14:30:52.232,52.246,-0.391,-4.529,-2.534
1573338652272,2019-11-09T14:30:52.272,52.286,1.755,-4.973,-4.196
1573338652313,2019-11-09T14:30:52.313,52.327,0.345,-3.726,-6.263
1573338652352,2019-11-09T14:30:52.352,52.366,-2.605,-3.841,-7.880
1573338652392,2019-11-09T14:30:52.392,52.406,-10.876,3.251,-1.292
1573338652433,2019-11-09T14:30:52.433,52.447,-2.868,-1.444,-2.106
